C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000000.spe	31.54	6.38	1	0.010268	-0.008542	0.009800	0.078770	20012	1.57	49	194	0	23	755	696	1410	61284	385	815	52	187	221	20226	105	68	206	44	45	304	157	5761	46	397	15	27	61	0	0	31	0	645	1565	6	0	5	65	61	93	526	20993	6861	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000001.spe	32.54	6.39	1	0.010270	-0.008542	0.009800	0.078770	30864	2.26	93	307	0	87	1384	611	2565	115091	528	1701	89	177	476	35898	133	194	219	68	77	453	302	8204	0	368	75	38	57	0	0	82	0	947	2564	45	59	10	0	75	133	768	27019	8804	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000002.spe	33.54	6.42	1	0.010271	-0.008542	0.009800	0.078770	34367	2.56	76	341	0	52	1572	596	2618	147252	998	1832	144	243	536	37276	189	141	282	99	161	565	45	9051	104	428	121	59	49	0	0	78	0	927	2701	0	122	131	467	0	204	827	27362	9093	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000003.spe	34.54	6.42	1	0.010271	-0.008542	0.009800	0.078770	35662	2.78	97	369	0	122	1540	510	2364	166150	948	2197	83	207	460	36659	154	78	139	0	179	510	275	9539	95	372	124	84	85	0	0	126	0	856	2644	0	204	43	0	17	153	799	27390	9319	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000004.spe	35.54	6.43	1	0.010266	-0.008542	0.009800	0.078770	35713	2.14	45	243	0	105	1376	559	2268	156700	704	2096	121	211	448	36325	199	139	271	0	104	557	299	9849	93	641	109	50	81	0	0	93	0	965	2839	121	109	32	49	0	237	972	29298	9989	0.108	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000005.spe	36.54	6.44	1	0.010263	-0.008542	0.009800	0.078770	37299	2.02	73	276	0	128	1817	593	2968	139171	605	1821	122	352	685	45310	188	222	285	77	127	600	293	10169	170	400	85	61	75	0	63	35	0	1160	3088	21	150	0	0	0	237	1398	32563	10303	0.111	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000006.spe	37.54	6.46	1	0.010263	-0.008542	0.009715	0.078770	36707	2.01	44	385	0	108	1637	505	3196	135317	522	1996	128	300	753	46295	184	208	330	142	208	655	308	9801	88	508	119	51	125	0	0	112	0	1055	3053	44	197	0	0	0	231	1378	31794	10073	0.111	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000007.spe	38.54	6.47	1	0.010263	-0.008542	0.009671	0.078770	36513	2.04	91	379	0	146	1672	583	3393	137394	488	2060	22	338	751	46752	189	165	327	119	252	529	328	9810	36	498	77	80	60	0	78	59	11	1110	3003	51	157	0	6	0	178	1425	30157	10065	0.109	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000008.spe	39.54	6.48	1	0.010265	-0.008542	0.009671	0.078770	36674	2.00	97	387	0	99	1618	486	3198	141810	667	2491	112	290	814	47635	175	125	272	123	256	524	307	9783	66	505	100	82	83	0	0	82	0	1013	2948	98	174	99	32	0	181	1329	30199	9770	0.108	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000009.spe	40.54	6.49	1	0.010263	-0.008542	0.009625	0.078770	37029	2.11	87	443	0	129	1559	593	3230	149256	525	2736	67	326	736	48979	207	133	262	115	223	580	217	9092	107	718	101	118	165	0	0	82	0	1049	2867	51	114	0	42	0	182	1572	29189	9824	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000010.spe	41.54	6.50	1	0.010264	-0.008542	0.009625	0.078770	37773	2.14	85	415	0	111	1486	514	2747	170701	620	2438	153	258	609	43883	177	139	225	11	304	491	293	9745	124	646	115	106	83	0	0	54	0	975	2853	0	155	115	45	22	164	1326	28896	9701	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000011.spe	42.54	6.51	1	0.010265	-0.008542	0.009625	0.078770	36728	2.07	79	333	0	70	1435	545	2651	161637	801	2383	118	245	641	42942	202	126	226	112	242	628	159	9881	215	521	94	62	73	0	0	56	0	884	2754	54	147	88	96	161	120	974	28114	9646	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000012.spe	43.54	6.53	1	0.010266	-0.008542	0.009625	0.078770	37908	2.16	65	532	0	146	1532	592	3188	168635	575	2919	122	316	763	47230	198	118	263	146	277	480	231	9375	134	769	131	107	200	0	0	107	0	974	2861	0	140	89	0	0	201	1156	28013	9627	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000013.spe	44.54	6.54	1	0.010263	-0.008542	0.009625	0.078770	36189	2.07	58	609	0	128	1404	638	3220	148142	458	3118	133	305	811	48288	121	185	171	38	253	374	238	9088	177	878	87	88	118	0	0	58	0	836	2798	0	176	0	106	0	201	1424	27717	9480	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000014.spe	45.54	6.55	1	0.010262	-0.008542	0.009625	0.078770	35118	2.03	68	474	0	19	1371	519	3083	142111	423	2528	116	285	672	45198	187	249	222	220	218	490	298	9177	133	518	44	61	164	0	0	34	0	961	2830	46	192	87	0	0	173	1453	27619	9300	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000015.spe	46.54	6.57	1	0.010265	-0.008542	0.009625	0.078770	34433	1.94	106	392	0	100	1259	567	2550	151856	745	2364	203	205	563	41321	177	78	247	50	200	426	65	9191	108	399	79	95	55	0	0	69	0	930	2695	0	165	29	227	12	116	925	25685	8974	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000016.spe	47.54	6.59	1	0.010263	-0.008542	0.009625	0.078770	35324	2.14	87	341	0	125	1170	565	2015	174353	714	2227	81	181	381	35973	195	80	158	22	185	421	188	9872	49	540	125	86	28	0	0	90	0	866	2547	56	200	73	118	0	118	1037	25063	9125	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000017.spe	48.54	6.61	1	0.010264	-0.008542	0.009645	0.078770	37742	2.34	114	324	0	27	1360	662	2042	199951	808	2357	105	242	391	37171	163	31	127	42	181	379	185	10290	78	452	108	100	119	0	0	44	0	898	2724	0	180	60	0	0	182	960	25078	9455	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000018.spe	49.54	6.62	1	0.010265	-0.008542	0.009645	0.078770	37958	2.28	99	348	0	106	1395	608	2032	202331	866	2181	103	264	370	36005	136	164	150	106	144	384	0	10638	111	276	127	148	147	0	0	91	0	773	2756	148	255	0	119	0	183	958	25506	9476	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000019.spe	50.54	6.64	1	0.010266	-0.008542	0.009645	0.078770	38931	2.49	113	360	0	101	1443	575	2100	210661	846	2211	66	226	374	36343	120	153	170	105	206	475	125	10408	78	319	124	124	148	0	0	75	0	824	2825	7	188	6	0	18	133	961	25618	9406	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000020.spe	51.54	6.65	1	0.010262	-0.008542	0.009645	0.078770	39144	2.32	69	318	0	128	1395	681	2138	201071	791	2477	54	246	423	40573	120	110	186	68	160	535	12	10875	131	436	76	95	87	0	0	81	0	878	2883	35	192	160	347	0	183	1242	27231	9703	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000021.spe	52.54	6.66	1	0.010261	-0.008542	0.009645	0.078770	38947	2.26	77	338	0	88	1510	662	2136	207921	685	2278	100	263	384	38580	172	71	111	100	153	424	100	10639	94	389	104	111	106	0	0	42	0	870	2911	8	127	147	101	0	212	1293	25998	9545	0.100	
