C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000000.spe	24.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	37462	1.49	95	793	0	16	916	592	6097	53107	0	6082	75	446	2420	83410	204	151	394	84	17	350	654	6078	155	1715	10	0	28	0	101	71	58	78	751	2006	22	193	342	191	595	304	566	27334	9029	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000001.spe	25.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	37030	1.53	100	860	0	0	831	609	6663	47866	0	6611	106	409	2460	86012	86	157	480	266	76	420	656	5843	221	2248	9	0	42	0	160	99	78	99	744	1947	58	138	172	177	462	349	722	25286	8784	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000002.spe	26.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	38228	1.42	113	984	0	0	945	694	7787	44774	0	7104	195	458	2832	90929	162	129	443	198	39	332	827	4927	207	2609	0	0	52	0	145	125	84	32	696	2152	76	158	181	80	574	292	589	25888	8808	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000003.spe	27.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	42911	1.43	95	1119	0	0	748	565	8504	37639	0	9201	153	548	2831	109640	101	142	504	122	116	381	860	5686	255	2990	0	0	0	0	265	142	77	154	892	2270	21	179	192	248	636	390	687	29221	9610	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000004.spe	28.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45534	1.54	142	1203	0	0	706	483	8969	39607	0	10328	215	625	3472	120477	223	134	587	190	15	408	898	5871	194	3220	0	0	0	0	229	141	137	0	902	2584	122	300	95	373	717	452	780	30145	9995	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000005.spe	29.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	47426	1.57	155	1363	0	0	793	545	10081	38997	0	11191	98	626	3754	133671	0	179	555	206	55	499	861	5882	258	3295	0	0	33	0	315	91	196	268	905	2444	31	272	249	179	980	457	700	29746	10035	0.110	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000006.spe	30.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	48185	1.53	151	1247	0	0	776	607	9515	38993	0	12724	115	725	3856	143343	91	179	634	247	44	391	873	5768	241	3094	0	0	0	0	328	150	137	167	870	2355	191	269	132	186	947	556	995	29011	9975	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000007.spe	31.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	50108	1.64	151	1320	0	6	793	541	9195	37583	0	14589	209	682	3666	158269	170	183	604	152	159	410	788	5886	193	3072	0	0	0	0	314	135	127	148	938	2373	60	210	412	301	942	548	1083	28390	9900	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000008.spe	32.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	50634	1.73	168	1297	0	0	809	575	9178	36794	0	14949	176	725	3825	157555	133	214	560	221	122	444	770	6146	238	3169	0	0	0	0	356	149	151	144	877	2468	118	269	345	481	1294	541	515	29462	10172	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000009.spe	33.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	48581	1.62	159	1340	0	26	837	530	9692	37085	0	12783	254	651	3258	138369	102	245	580	196	86	446	967	6125	355	3254	0	0	0	0	288	165	172	154	940	2512	59	270	206	233	973	503	571	30843	10476	0.111	
