top,bot,SampleID,weight,tare,wet,dry,Dilution,Ag,Al,B,Ba,Bi,Ca,Cd,Co,Cr,Cu,Fe,Ga,In,K,Li,Mg,Mn,Na,Ni,Pb,Sr,Tl,Zn,Si,Ti,V,Y,Zr,S,P,Mo
330,340,B14,0.2051,9.161,11.185,10.566,100,0.016,17.934,-0.014,0.3,-0.1,502.972,0.001,0.016,0.037,0.049,18.305,0.102,-0.007,4.446,0.028,7.401,0.832,16.967,0.029,-0.044,2.164,0.028,0.199,1.49,1.248,0.047,0.019,0.028,1.691,0.492,-0.011
430,440,A29,0.2183,9.145,11.487,10.776,100,0.015,20.127,0.002,0.307,-0.084,476.87,0,0.018,0.069,0.049,24.502,0.083,-0.003,5.467,0.038,12.037,0.861,17.415,0.042,-0.034,1.984,0.014,0.233,0.591,1.075,0.051,0.019,0.029,2.409,0.571,-0.009
440,450,B01,0.2096,9.23,11.518,10.804,100,0.014,26.793,-0.003,0.327,-0.089,445.41,0.001,0.017,0.098,0.048,28.114,0.099,-0.005,7.642,0.041,14.24,0.829,17.438,0.044,-0.038,1.816,0.006,0.261,1.036,1.14,0.062,0.02,0.032,2.032,0.672,0.008
460,470,B03,0.2143,9.178,12.172,11.321,100,0.013,21.348,-0.007,0.224,-0.066,419.929,0,0.013,0.041,0.036,25.908,0.07,-0.006,6.72,0.038,13.732,0.639,15.653,0.033,-0.038,1.483,0.023,0.177,1.578,0.878,0.054,0.014,0.024,2.122,0.605,-0.007
670,680,A18,0.2001,9.161,11.498,10.777,100,0.016,16.291,0.008,0.157,-0.127,469.319,0.001,0.016,0.033,0.054,20.406,0.129,-0.003,4.181,0.034,8.417,0.576,16.136,0.034,-0.026,1.96,0.014,0.097,0.83,1.525,0.05,0.016,0.035,2.409,0.57,-0.004
770,780,A20,0.2033,9.181,11.604,10.879,100,0.014,19.023,-0.006,0.238,-0.156,453.407,0.001,0.022,0.038,0.078,23.84,0.165,-0.007,4.22,0.034,8.381,1.081,15.784,0.046,0.067,1.862,-0.003,0.121,0.766,1.883,0.061,0.018,0.043,1.973,0.54,-0.006
800,810,B16,0.2095,9.175,12.479,11.446,100,0.015,23.088,-0.013,0.201,-0.177,485.531,0.002,0.018,0.046,0.078,23.719,0.183,-0.006,5.219,0.033,9.774,1.137,17.745,0.059,-0.02,2.049,0.014,0.162,1.588,2.114,0.065,0.02,0.05,1.556,0.611,-0.005
840,850,A08,0.2006,9.182,11.523,10.846,100,0.014,26.647,-0.008,0.144,-0.234,443.048,0,0.02,0.046,0.069,28.275,0.276,-0.007,5.346,0.036,9.736,0.792,16.414,0.046,-0.034,1.842,0.007,0.143,1.861,2.863,0.078,0.018,0.053,2.273,0.689,-0.012
930,940,A23,0.254,9.142,12.128,11.421,100,0.088,41.909,-0.135,0.107,-0.877,302.747,0,0.069,0.165,0.114,88.808,1.025,-0.016,4.73,0.043,28.201,1.352,19.296,0.157,-0.027,1.205,-0.011,0.214,1.027,10.894,0.254,0.023,0.116,1.589,2.54,-0.014
1020,1030,B02,0.205,9.169,12.001,11.086,100,0.012,28.684,-0.007,0.526,-0.14,410.725,0,0.022,0.049,0.069,29.665,0.154,-0.006,7.232,0.041,12.963,1.173,18.155,0.055,-0.033,1.745,0.025,0.261,1.154,1.652,0.073,0.022,0.043,1.969,0.631,-0.003
